AvgAHA,AvgA,MaxC<2.5,AHh,B365<2.5,BWA,AvgCH,AvgCA,PSCA,HY,AS,B365H,AwayTeam,AvgC>2.5,BWD,WHA,BWH,AvgAHH,B365D,B365>2.5,Max>2.5,AvgD,FTAG,PC<2.5,PCAHA,AvgCAHH,MaxCA,AHCh,MaxAHH,PSH,P<2.5,Date,PC>2.5,B365AHA,AvgCAHA,WHCD,PSCH,Time,MaxCD,WHCA,AF,HTHG,B365CD,Avg<2.5,HS,MaxCAHA,WHCH,BWCD,BWCA,MaxC>2.5,Div,AvgH,B365A,B365CH,B365AHH,PAHH,AvgC<2.5,PAHA,B365C>2.5,MaxAHA,PSD,HTAG,HR,P>2.5,MaxH,B365CAHA,PSA,AC,HF,PCAHH,HST,FTHG,Max<2.5,B365C<2.5,MaxCH,WHD,HC,HTR,BWCH,B365CAHH,AY,MaxA,AvgCD,FTR,AST,MaxCAHH,PSCD,WHH,B365CA,AR,MaxD,Avg>2.5,HomeTeam
2.09,6.53,3.53,-1.0,2.6,7.0,1.33,7.78,7.79,1.0,15.0,1.45,Oud-Heverlee Leuven,1.32,4.1,6.0,1.5,1.77,4.33,1.47,1.52,4.33,0.0,3.53,2.02,1.86,9.5,-1.5,1.85,1.48,2.69,14/08/2021,1.32,2.08,1.98,4.2,1.35,19:45,5.9,6.0,15.0,1.0,5.25,2.61,21.0,2.11,1.5,5.25,9.25,1.37,B1,1.48,7.0,1.3,1.73,1.75,3.28,2.14,1.3,2.17,4.28,0.0,0.0,1.48,1.52,2.05,7.34,6.0,11.0,1.87,8.0,4.0,2.7,3.5,1.37,4.2,7.0,H,1.33,1.8,4.0,7.34,5.52,H,6.0,1.92,5.81,1.5,9.5,0.0,4.6,1.48,Genk
1.99,1.98,2.3,0.5,2.1,1.95,3.33,2.05,2.09,2.0,8.0,3.8,Standard,1.69,3.8,1.95,3.6,1.85,3.5,1.7,1.79,3.64,1.0,2.23,1.82,2.06,2.14,0.25,1.92,3.63,2.18,15/08/2021,1.69,2.0,1.79,3.5,3.51,12:30,3.75,2.0,14.0,0.0,3.5,2.13,14.0,1.86,3.4,3.6,2.1,1.74,B1,3.54,1.9,3.8,1.85,1.86,2.16,2.02,1.65,2.04,3.73,0.0,0.0,1.71,3.8,1.77,2.02,3.0,16.0,2.09,4.0,0.0,2.23,2.2,3.8,3.5,3.0,D,3.4,2.1,1.0,2.05,3.62,A,1.0,2.14,3.7,3.5,2.0,0.0,3.8,1.7,Beerschot VA
1.83,4.3,2.63,-0.75,2.4,4.6,1.6,5.04,5.32,2.0,6.0,1.72,Mechelen,1.52,3.5,4.33,1.83,2.02,4.2,1.53,1.57,3.66,0.0,2.57,1.93,1.97,5.6,-1.0,2.08,1.82,2.52,15/08/2021,1.54,1.85,1.88,3.7,1.6,15:00,4.51,4.5,11.0,1.0,4.5,2.46,20.0,2.0,1.7,4.33,5.25,1.57,B1,1.8,4.0,1.6,2.0,2.04,2.49,1.84,1.5,1.9,3.66,0.0,0.0,1.55,1.87,1.95,4.58,2.0,10.0,1.96,8.0,2.0,2.55,2.5,1.67,3.5,13.0,H,1.6,1.9,2.0,4.65,4.23,H,3.0,2.13,4.49,1.78,4.75,0.0,4.2,1.53,Gent
1.95,1.94,1.93,0.5,1.85,1.95,4.32,1.81,1.8,2.0,17.0,4.0,Anderlecht,1.95,3.5,2.0,3.9,1.89,3.6,1.95,2.0,3.52,2.0,1.87,2.06,1.8,1.87,0.75,1.97,3.99,1.86,15/08/2021,2.0,1.98,2.04,3.4,4.77,17:30,3.75,1.88,11.0,1.0,3.6,1.86,8.0,2.11,3.9,3.7,1.87,2.01,B1,3.86,1.85,4.2,1.88,1.9,1.85,1.97,1.95,2.04,3.55,2.0,0.0,1.99,4.01,2.02,1.97,7.0,9.0,1.84,2.0,1.0,1.95,1.85,4.77,3.3,7.0,A,4.1,1.83,0.0,2.02,3.58,A,6.0,1.88,3.69,3.6,1.8,0.0,3.66,1.95,Cercle Brugge
1.77,1.48,3.04,1.0,2.5,1.53,8.06,1.33,1.37,2.0,20.0,6.5,Club Brugge,1.43,4.5,1.5,5.75,2.08,4.5,1.5,1.55,4.6,4.0,2.81,1.93,1.94,1.37,1.5,2.16,6.08,2.57,15/08/2021,1.46,1.8,1.9,4.6,7.65,20:00,6.0,1.4,10.0,0.0,5.0,2.51,3.0,1.99,7.0,6.0,1.3,1.46,B1,5.87,1.44,11.0,2.05,2.12,2.78,1.77,1.4,1.86,4.75,1.0,0.0,1.53,6.5,1.95,1.49,7.0,8.0,1.96,1.0,0.0,2.6,2.87,11.0,4.2,3.0,A,8.5,1.9,4.0,1.53,5.46,A,11.0,2.01,5.58,5.8,1.3,1.0,4.8,1.51,Waregem
1.92,3.67,2.94,-0.5,2.5,3.8,1.82,3.89,4.17,4.0,8.0,1.8,Oostende,1.45,3.8,3.2,1.91,1.92,3.5,1.5,1.57,3.77,0.0,2.82,2.07,1.82,4.3,-0.5,1.96,1.93,2.62,20/08/2021,1.45,1.93,2.02,3.4,1.82,19:45,4.05,3.2,19.0,0.0,3.6,2.52,17.0,2.09,2.1,4.0,4.2,1.53,B1,1.91,4.2,1.8,1.93,1.93,2.69,1.95,1.44,1.97,3.93,0.0,0.0,1.52,1.96,2.05,3.81,3.0,13.0,1.81,5.0,1.0,2.63,2.7,1.95,3.4,6.0,D,1.78,1.8,4.0,4.2,3.89,H,1.0,1.88,4.05,2.1,4.2,1.0,3.93,1.5,Standard
1.78,2.4,2.01,0.0,1.95,2.45,2.77,2.5,2.56,2.0,9.0,2.8,Cercle Brugge,1.93,3.5,2.35,2.8,2.09,3.5,1.85,1.94,3.4,1.0,1.9,1.84,2.02,2.67,0.0,2.14,2.92,1.94,21/08/2021,1.97,1.8,1.83,3.25,2.85,15:15,3.5,2.35,20.0,0.0,3.5,1.92,10.0,1.89,2.87,3.5,2.45,2.01,B1,2.83,2.37,2.62,2.05,2.11,1.87,1.77,1.98,1.85,3.48,1.0,0.0,1.91,2.98,1.8,2.45,3.0,14.0,2.05,5.0,2.0,2.01,1.88,2.98,3.25,5.0,A,2.8,2.05,3.0,2.46,3.34,H,5.0,2.11,3.44,2.87,2.5,0.0,3.55,1.87,Seraing
1.8,2.73,2.52,-0.25,2.2,2.75,2.69,2.41,2.45,2.0,21.0,2.3,Eupen,1.54,3.7,2.7,2.4,2.05,3.6,1.65,1.77,3.67,4.0,2.51,1.82,2.05,2.7,0.0,2.12,2.36,2.26,21/08/2021,1.56,1.8,1.8,3.5,2.79,17:30,3.94,2.7,12.0,0.0,3.8,2.2,14.0,1.9,2.37,3.7,2.55,1.61,B1,2.35,2.8,2.62,2.05,2.07,2.43,1.81,1.53,1.85,3.9,2.0,0.0,1.66,2.47,1.8,2.79,6.0,8.0,2.08,6.0,1.0,2.29,2.4,2.81,3.5,2.0,A,2.55,2.0,3.0,2.82,3.67,A,8.0,2.17,3.74,2.37,2.37,0.0,3.9,1.66,Oud-Heverlee Leuven
1.93,2.72,1.83,0.0,1.8,2.8,2.48,2.95,3.01,3.0,11.0,2.75,Kortrijk,2.06,3.2,2.5,2.65,1.92,3.0,2.0,2.04,3.09,2.0,1.77,2.12,1.78,3.2,0.0,1.98,2.76,1.83,21/08/2021,2.11,1.95,2.08,3.25,2.56,19:45,3.3,2.5,6.0,0.0,3.0,1.83,24.0,2.17,2.7,3.2,3.1,2.14,B1,2.69,2.75,2.45,1.9,1.91,1.75,1.96,2.05,2.01,3.08,1.0,0.0,2.03,2.87,2.1,2.84,7.0,16.0,1.79,4.0,0.0,1.93,1.75,2.58,3.25,6.0,A,2.4,1.77,3.0,2.84,3.14,A,2.0,1.81,3.23,2.7,3.2,0.0,3.29,1.97,St Truiden
2.0,2.3,2.38,0.25,2.15,2.3,2.97,2.23,2.3,2.0,17.0,3.0,Charleroi,1.61,3.7,2.35,2.9,1.84,3.5,1.66,1.81,3.57,2.0,2.37,2.0,1.87,2.3,0.25,1.91,2.99,2.21,22/08/2021,1.63,2.0,1.96,3.4,3.04,15:00,3.77,2.2,9.0,1.0,3.6,2.14,20.0,2.04,3.0,3.7,2.2,1.67,B1,2.88,2.25,3.0,1.85,1.88,2.3,2.0,1.6,2.09,3.74,1.0,0.0,1.69,3.01,2.0,2.29,6.0,10.0,1.88,7.0,2.0,2.23,2.3,3.24,3.3,8.0,D,3.1,1.85,1.0,2.4,3.63,D,4.0,1.98,3.71,2.87,2.2,0.0,3.74,1.7,Waregem
1.87,13.7,2.85,-2.0,2.7,14.0,1.18,14.08,15.02,3.0,9.0,1.18,Beerschot VA,1.44,7.0,15.0,1.2,1.96,7.0,1.44,1.5,6.85,2.0,2.83,1.98,1.9,16.5,-2.0,2.11,1.19,2.75,22/08/2021,1.44,1.88,1.93,6.0,1.18,17:30,7.9,15.0,16.0,2.0,7.0,2.67,13.0,1.98,1.18,7.0,14.5,1.49,B1,1.19,13.0,1.18,1.93,1.95,2.71,1.9,1.44,1.95,7.33,1.0,1.0,1.45,1.22,1.95,14.43,1.0,10.0,1.89,5.0,3.0,2.8,2.7,1.2,5.8,8.0,H,1.19,1.9,6.0,16.0,7.16,H,4.0,1.97,7.69,1.2,13.0,1.0,7.5,1.45,Club Brugge
2.05,2.04,2.41,0.5,2.15,2.05,4.12,1.8,1.77,2.0,13.0,3.6,St. Gilloise,1.6,3.6,2.4,3.5,1.79,3.5,1.66,1.76,3.51,1.0,2.41,1.98,1.81,1.91,0.75,1.86,3.6,2.22,22/08/2021,1.6,2.05,2.03,3.5,4.48,20:00,4.08,1.95,12.0,1.0,4.0,2.17,12.0,2.17,3.6,4.0,1.78,1.66,B1,3.45,2.0,4.2,1.75,1.81,2.31,2.08,1.57,2.1,3.55,1.0,0.0,1.69,3.66,1.98,2.08,7.0,22.0,1.91,4.0,3.0,2.26,2.35,4.5,3.1,6.0,D,4.2,1.88,3.0,2.11,3.84,H,5.0,1.91,4.04,2.9,1.75,0.0,3.75,1.68,Mechelen
2.1,2.86,2.34,0.0,2.15,2.85,2.38,2.89,2.95,2.0,13.0,2.45,Mechelen,1.65,3.3,3.0,2.5,1.76,3.5,1.66,1.73,3.33,2.0,2.34,1.81,2.09,3.08,-0.25,1.82,2.48,2.26,27/08/2021,1.64,2.08,1.77,3.1,2.44,19:45,3.6,3.0,20.0,0.0,3.5,2.17,9.0,1.82,2.35,3.4,3.0,1.71,B1,2.45,2.9,2.4,1.73,1.76,2.23,2.15,1.6,2.17,3.35,2.0,0.0,1.68,2.55,1.77,3.02,7.0,9.0,2.11,5.0,2.0,2.28,2.3,2.48,3.1,5.0,A,2.35,2.1,3.0,3.05,3.38,D,4.0,2.19,3.52,2.35,2.8,0.0,3.5,1.69,Kortrijk
1.87,4.28,2.57,-0.75,2.0,4.5,1.8,4.04,4.18,2.0,6.0,1.7,Beerschot VA,1.57,3.9,4.2,1.75,1.96,3.6,1.8,1.93,3.98,2.0,2.56,1.84,2.02,5.0,-0.75,2.07,1.74,2.05,28/08/2021,1.54,1.88,1.82,3.8,1.83,15:15,4.2,4.2,11.0,1.0,3.4,1.99,24.0,1.94,1.73,4.0,4.1,1.75,B1,1.74,4.75,1.7,1.98,1.97,2.37,1.89,1.53,1.9,4.31,0.0,0.0,1.82,1.8,1.8,4.27,5.0,15.0,2.06,10.0,5.0,2.11,2.4,1.87,3.8,3.0,H,1.8,2.05,5.0,4.75,3.94,H,3.0,2.12,4.04,1.73,5.0,2.0,4.4,1.82,Charleroi
2.05,3.37,1.8,-0.25,1.9,3.5,2.32,3.16,3.22,1.0,7.0,1.95,St Truiden,2.24,3.6,3.2,2.05,1.79,3.5,1.95,2.11,3.58,1.0,1.65,1.84,2.01,3.4,-0.25,1.9,2.05,1.89,28/08/2021,2.31,2.08,1.83,3.3,2.41,17:30,3.5,3.2,12.0,0.0,3.4,1.84,24.0,1.92,2.15,3.25,3.25,2.38,B1,2.07,3.6,2.3,1.73,1.79,1.64,2.09,2.25,2.12,3.84,1.0,0.0,1.96,2.2,1.83,3.43,1.0,8.0,2.06,6.0,0.0,1.97,1.61,2.42,3.3,9.0,A,2.3,2.02,2.0,3.6,3.19,A,2.0,2.09,3.25,2.15,3.0,1.0,3.84,1.97,Cercle Brugge
1.95,4.62,2.45,-0.75,2.2,4.75,1.63,4.96,5.53,3.0,9.0,1.66,Seraing,1.59,4.25,4.6,1.65,1.88,3.75,1.65,1.72,3.99,2.0,2.45,1.85,2.06,5.53,-1.0,1.94,1.69,2.29,28/08/2021,1.59,1.98,1.79,3.75,1.61,17:30,4.3,4.6,5.0,0.0,4.0,2.22,15.0,1.86,1.67,4.25,4.75,1.66,B1,1.68,5.0,1.6,1.88,1.9,2.33,1.97,1.57,2.02,4.06,0.0,0.0,1.65,1.75,1.8,4.85,1.0,8.0,2.05,2.0,1.0,2.31,2.35,1.69,3.75,7.0,D,1.65,2.05,1.0,5.05,4.1,A,4.0,2.2,4.23,1.67,5.25,0.0,4.25,1.65,Eupen
1.86,4.51,2.33,-0.75,2.15,4.75,1.55,5.64,5.97,1.0,10.0,1.7,Standard,1.63,3.7,4.4,1.75,1.98,3.8,1.66,1.74,3.69,0.0,2.33,1.94,1.93,7.0,-1.0,2.11,1.75,2.19,28/08/2021,1.65,1.9,1.91,3.25,1.56,19:45,4.6,4.4,17.0,2.0,4.2,2.15,16.0,1.98,1.83,4.4,5.5,1.72,B1,1.76,4.75,1.53,1.95,1.96,2.25,1.91,1.61,1.95,3.76,0.0,0.0,1.7,1.84,1.9,4.9,2.0,10.0,1.94,4.0,4.0,2.31,2.25,1.59,3.25,2.0,H,1.57,1.95,5.0,4.9,4.25,H,0.0,2.02,4.34,1.83,7.0,0.0,3.83,1.69,St. Gilloise
1.98,2.31,1.94,0.25,2.07,2.25,2.97,2.43,2.51,2.0,7.0,3.1,Club Brugge,1.96,3.2,2.25,3.4,1.85,3.25,1.72,1.85,3.24,1.0,1.88,2.14,1.76,2.51,0.25,1.91,3.21,2.11,29/08/2021,1.99,2.0,2.09,3.3,3.03,12:30,3.4,2.25,12.0,3.0,3.25,2.05,11.0,2.19,3.0,3.3,2.4,2.05,B1,3.13,2.3,3.1,1.85,1.85,1.84,2.02,2.0,2.03,3.28,0.0,0.0,1.76,3.4,2.13,2.37,6.0,18.0,1.78,6.0,6.0,2.11,1.8,3.14,3.3,1.0,H,3.0,1.75,2.0,2.44,3.2,H,3.0,1.84,3.29,3.0,2.3,0.0,3.4,1.77,Gent
1.83,5.41,2.88,-1.0,2.6,5.5,1.47,6.12,6.45,4.0,22.0,1.6,Oud-Heverlee Leuven,1.45,4.0,5.25,1.62,2.01,4.0,1.47,1.54,3.97,2.0,2.87,1.84,2.03,7.5,-1.25,2.11,1.59,2.58,29/08/2021,1.44,1.85,1.82,3.8,1.5,15:00,4.86,5.25,10.0,2.0,4.2,2.52,14.0,1.88,1.6,4.5,6.5,1.52,B1,1.61,5.25,1.45,2.0,1.98,2.69,1.88,1.44,1.88,3.98,0.0,0.0,1.51,1.66,1.8,6.09,13.0,8.0,2.06,6.0,2.0,2.64,2.7,1.52,3.8,7.0,H,1.48,2.05,4.0,6.2,4.57,D,6.0,2.11,4.66,1.6,7.5,1.0,4.46,1.51,Antwerp
1.89,3.26,2.69,-0.25,2.1,3.4,2.1,3.29,3.47,1.0,16.0,2.15,Anderlecht,1.54,3.2,3.2,2.25,1.94,3.4,1.7,1.81,3.22,0.0,2.55,2.08,1.83,3.5,-0.25,2.05,2.26,2.1,29/08/2021,1.55,1.93,2.01,3.1,2.08,17:30,3.77,3.2,8.0,0.0,3.4,2.08,12.0,2.11,2.25,3.5,3.5,1.75,B1,2.25,3.25,2.05,1.93,1.93,2.44,1.93,1.53,1.96,3.28,0.0,0.0,1.77,2.35,2.05,3.43,7.0,9.0,1.81,3.0,1.0,2.25,2.4,2.29,3.1,3.0,D,2.1,1.8,5.0,3.47,3.56,H,0.0,1.99,3.77,2.25,3.5,0.0,3.4,1.74,Genk
2.03,4.29,2.95,-0.5,2.6,4.33,1.6,4.96,5.32,5.0,12.0,1.8,Waregem,1.42,3.6,3.75,1.85,1.82,3.75,1.47,1.58,3.65,2.0,2.91,1.88,1.98,5.75,-1.0,1.89,1.8,2.6,29/08/2021,1.43,2.02,1.86,3.75,1.62,20:00,4.5,3.75,17.0,0.0,4.0,2.52,22.0,1.91,1.83,4.25,5.0,1.47,B1,1.81,4.33,1.57,1.83,1.79,2.8,2.08,1.4,2.08,3.6,1.0,0.0,1.51,1.89,1.85,4.8,1.0,13.0,2.01,3.0,0.0,2.64,2.87,1.63,3.75,11.0,A,1.62,2.0,3.0,4.9,4.26,A,6.0,2.04,4.33,1.83,5.75,0.0,3.88,1.51,Oostende
1.86,8.15,2.95,-1.5,2.5,7.0,1.3,8.78,9.89,0.0,4.0,1.33,Oostende,1.42,5.25,9.0,1.36,1.98,5.25,1.5,1.54,5.2,0.0,2.89,2.08,1.83,10.0,-1.5,2.06,1.35,2.66,10/09/2021,1.42,1.85,2.0,5.0,1.3,19:45,6.1,9.0,14.0,1.0,5.75,2.52,31.0,2.14,1.3,5.75,9.25,1.5,B1,1.34,7.5,1.28,2.0,2.02,2.79,1.87,1.4,1.91,5.34,0.0,0.0,1.51,1.37,2.02,9.26,4.0,11.0,1.79,7.0,3.0,2.66,2.87,1.36,5.0,10.0,H,1.3,1.77,5.0,9.4,5.64,H,2.0,1.96,5.73,1.3,9.5,1.0,5.5,1.51,Club Brugge
1.9,2.49,2.52,0.0,2.3,2.45,2.76,2.36,2.41,2.0,14.0,2.7,Antwerp,1.54,3.5,2.45,2.65,1.95,3.4,1.6,1.71,3.66,1.0,2.51,2.09,1.79,2.5,0.25,1.99,2.58,2.36,11/09/2021,1.56,1.9,2.06,3.5,2.89,15:15,3.82,2.45,9.0,0.0,3.4,2.29,17.0,2.12,2.6,3.6,2.4,1.59,B1,2.58,2.5,3.0,1.95,1.96,2.42,1.89,1.53,1.95,3.71,0.0,0.0,1.61,2.7,2.05,2.48,5.0,8.0,1.81,4.0,0.0,2.41,2.4,3.0,3.5,7.0,D,2.85,1.8,5.0,2.57,3.66,A,6.0,1.86,3.68,2.6,2.3,0.0,3.86,1.62,Eupen
2.05,2.73,2.29,0.0,2.2,2.8,2.75,2.45,2.56,1.0,17.0,2.4,Cercle Brugge,1.72,3.5,2.75,2.35,1.8,3.4,1.65,1.71,3.56,4.0,2.13,1.86,2.08,2.78,0.0,1.86,2.44,2.31,11/09/2021,1.76,2.02,1.78,3.4,2.78,17:30,3.71,2.75,7.0,1.0,3.5,2.24,4.0,2.07,2.35,3.5,2.45,1.78,B1,2.4,2.87,3.0,1.83,1.84,2.11,2.02,1.72,2.13,3.63,0.0,1.0,1.63,2.5,1.75,2.67,8.0,13.0,2.03,2.0,2.0,2.33,2.07,3.0,3.4,2.0,H,2.8,2.05,2.0,2.87,3.45,A,8.0,2.17,3.53,2.35,2.3,0.0,3.74,1.64,Waregem
2.0,4.65,2.67,-0.75,2.25,4.5,1.52,5.62,6.14,1.0,8.0,1.65,Mechelen,1.49,4.0,4.4,1.67,1.84,3.8,1.61,1.7,4.08,2.0,2.55,2.07,1.83,6.14,-1.0,1.94,1.61,2.36,12/09/2021,1.55,2.0,2.02,3.8,1.53,12:30,4.7,4.4,5.0,1.0,4.2,2.27,15.0,2.11,1.7,4.33,5.75,1.55,B1,1.66,4.75,1.5,1.85,1.81,2.56,2.05,1.5,2.05,4.18,1.0,0.0,1.61,1.71,2.05,4.79,3.0,9.0,1.83,9.0,7.0,2.38,2.5,1.55,3.8,5.0,D,1.55,1.8,0.0,5.0,4.47,H,3.0,1.91,4.55,1.7,5.75,0.0,4.4,1.62,Anderlecht
1.86,5.11,2.47,-1.0,2.35,4.75,1.5,5.85,6.15,2.0,13.0,1.55,Charleroi,1.57,4.1,5.25,1.62,1.98,4.2,1.57,1.66,4.24,3.0,2.47,2.08,1.81,6.62,-1.0,2.03,1.59,2.31,12/09/2021,1.58,1.88,2.03,4.0,1.51,15:00,4.7,5.25,18.0,1.0,4.33,2.3,23.0,2.12,1.57,4.5,5.75,1.67,B1,1.58,5.25,1.5,1.98,2.0,2.36,1.86,1.57,1.93,4.25,2.0,0.0,1.63,1.62,2.05,5.38,3.0,7.0,1.83,10.0,2.0,2.4,2.35,1.56,4.0,13.0,A,1.53,1.8,5.0,5.5,4.46,A,4.0,1.89,4.67,1.57,6.0,1.0,4.4,1.6,Gent
2.01,2.0,2.18,0.5,2.05,2.0,3.04,2.29,2.38,4.0,7.0,3.6,Standard,1.77,3.6,1.95,3.4,1.83,3.5,1.75,1.81,3.61,1.0,2.16,2.05,1.85,2.38,0.25,1.88,3.53,2.08,12/09/2021,1.74,2.02,2.0,3.4,3.07,17:30,3.6,1.95,16.0,0.0,3.4,2.05,19.0,2.08,3.6,3.4,2.3,1.88,B1,3.46,2.0,3.0,1.83,1.83,2.05,2.03,1.72,2.08,3.59,1.0,0.0,1.76,3.64,2.05,2.0,2.0,15.0,1.85,6.0,0.0,2.13,2.07,3.28,3.4,8.0,A,3.1,1.8,7.0,2.04,3.38,A,3.0,1.9,3.47,3.6,2.3,1.0,3.75,1.76,Seraing
1.87,2.89,2.63,-0.25,2.35,2.9,2.74,2.42,2.49,1.0,17.0,2.2,St. Gilloise,1.51,3.5,2.88,2.25,1.97,3.6,1.57,1.65,3.69,1.0,2.59,1.83,2.05,2.52,0.0,2.02,2.3,2.39,12/09/2021,1.52,1.88,1.8,3.6,2.83,20:00,3.92,2.88,13.0,0.0,3.6,2.35,17.0,1.88,2.2,3.7,2.4,1.55,B1,2.24,3.0,2.8,1.98,2.0,2.5,1.85,1.5,1.94,3.88,0.0,0.0,1.6,2.3,1.77,2.89,4.0,8.0,2.08,5.0,1.0,2.41,2.5,2.83,3.6,6.0,D,2.75,2.1,1.0,3.01,3.54,D,7.0,2.13,3.58,2.2,2.3,1.0,3.9,1.58,Genk
1.87,2.48,2.47,0.0,2.2,2.45,2.47,2.62,2.65,2.0,15.0,2.7,Kortrijk,1.61,3.6,2.45,2.6,1.98,3.4,1.65,1.74,3.59,1.0,2.47,1.99,1.86,2.71,0.0,2.04,2.66,2.3,12/09/2021,1.58,1.9,1.99,3.6,2.53,20:00,3.85,2.45,19.0,0.0,3.4,2.25,17.0,2.07,2.55,3.7,2.7,1.67,B1,2.62,2.5,2.5,1.95,1.96,2.3,1.89,1.6,1.96,3.65,0.0,0.0,1.65,2.75,1.98,2.57,4.0,8.0,1.9,5.0,2.0,2.35,2.3,2.57,3.6,3.0,D,2.45,1.88,6.0,2.72,3.64,H,8.0,1.91,3.85,2.55,2.7,1.0,3.75,1.64,Oud-Heverlee Leuven
2.02,2.71,1.96,0.0,2.07,2.75,2.53,2.79,2.85,4.0,6.0,2.5,St Truiden,1.93,3.4,2.62,2.4,1.83,3.4,1.72,1.84,3.45,1.0,1.88,2.02,1.84,3.04,0.0,1.89,2.48,2.01,13/09/2021,1.99,2.02,2.02,3.3,2.64,19:00,3.46,2.8,18.0,0.0,3.4,2.04,14.0,2.1,2.38,3.3,2.8,2.02,B1,2.47,2.7,2.55,1.83,1.83,1.87,2.02,1.98,2.09,3.43,1.0,0.0,1.83,2.56,2.02,2.73,1.0,14.0,1.87,2.0,0.0,2.19,1.88,2.69,3.3,5.0,A,2.55,1.83,3.0,2.8,3.27,A,3.0,1.88,3.31,2.5,2.7,0.0,3.6,1.78,Beerschot VA
2.01,3.33,1.99,-0.25,1.95,3.4,2.05,3.49,3.64,2.0,14.0,2.05,Eupen,1.88,3.6,2.6,2.1,1.84,3.6,1.85,1.92,3.52,2.0,1.94,2.09,1.78,3.76,-0.25,1.93,2.17,1.98,17/09/2021,1.93,1.98,2.07,3.3,2.1,19:45,3.7,2.6,17.0,1.0,3.6,1.96,12.0,2.13,2.55,3.5,3.6,1.95,B1,2.11,3.4,2.0,1.88,1.88,1.92,2.01,1.9,2.08,3.56,1.0,0.0,1.88,2.21,2.05,3.41,5.0,10.0,1.82,3.0,1.0,2.1,1.95,2.13,3.3,4.0,D,2.05,1.8,3.0,3.45,3.47,A,8.0,1.85,3.52,2.55,3.5,0.0,3.75,1.85,Cercle Brugge
1.88,4.29,2.39,-0.75,2.2,4.33,1.89,3.71,3.86,4.0,12.0,1.7,Beerschot VA,1.64,4.0,4.2,1.75,1.96,4.0,1.65,1.71,3.91,1.0,2.39,1.97,1.91,4.38,-0.5,2.04,1.75,2.17,18/09/2021,1.58,1.88,1.94,3.7,1.91,15:15,4.03,4.2,11.0,2.0,4.0,2.19,18.0,2.02,1.75,3.8,3.9,1.78,B1,1.75,4.2,1.9,1.98,1.96,2.24,1.88,1.6,1.92,3.99,0.0,0.0,1.7,1.8,1.95,4.43,5.0,20.0,1.91,12.0,3.0,2.31,2.3,1.94,3.7,8.0,H,1.87,1.9,2.0,4.5,3.77,H,4.0,1.96,3.95,1.75,3.4,0.0,4.1,1.67,Oostende
1.94,4.31,3.32,-0.75,2.87,4.5,1.77,4.03,4.26,5.0,14.0,1.66,Oud-Heverlee Leuven,1.37,4.2,4.0,1.7,1.9,3.8,1.4,1.45,4.07,0.0,2.84,1.87,1.97,4.4,-0.75,1.94,1.72,2.82,18/09/2021,1.45,1.98,1.87,3.9,1.82,17:30,4.34,4.0,10.0,2.0,4.0,2.78,8.0,1.94,1.75,4.0,4.33,1.45,B1,1.71,5.0,1.75,1.88,1.91,3.02,1.94,1.36,2.03,4.07,0.0,0.0,1.43,1.75,1.85,4.49,5.0,21.0,2.02,4.0,2.0,2.92,3.1,1.85,3.9,2.0,H,1.75,2.0,5.0,5.0,4.03,H,5.0,2.07,3.97,1.75,4.2,1.0,4.38,1.43,Mechelen
1.8,11.37,3.87,-2.0,3.1,11.5,1.15,15.19,17.09,2.0,11.0,1.22,Waregem,1.28,6.75,12.0,1.22,2.04,6.0,1.36,1.45,6.5,1.0,3.8,2.05,1.84,21.0,-2.25,2.1,1.22,2.89,18/09/2021,1.27,1.88,2.01,5.5,1.15,17:30,9.0,12.0,13.0,0.0,7.5,2.85,20.0,2.14,1.22,7.5,15.5,1.38,B1,1.22,11.0,1.18,1.98,2.06,3.61,1.78,1.28,1.89,6.61,0.0,0.0,1.41,1.24,2.0,11.35,4.0,19.0,1.82,6.0,2.0,3.1,3.6,1.21,5.5,11.0,D,1.17,1.8,2.0,13.0,8.23,H,5.0,1.94,8.67,1.22,12.0,1.0,7.0,1.41,St. Gilloise
1.87,1.69,2.28,0.75,2.2,1.7,4.45,1.73,1.76,1.0,13.0,4.75,Club Brugge,1.67,4.0,1.75,4.75,1.97,3.8,1.65,1.74,4.09,1.0,2.24,1.97,1.9,1.79,0.75,2.03,4.55,2.28,18/09/2021,1.69,1.88,1.95,3.6,4.77,19:45,4.1,1.75,10.0,0.0,3.8,2.22,17.0,2.04,4.33,3.9,1.75,1.74,B1,4.49,1.65,4.2,1.98,1.99,2.19,1.87,1.65,1.97,4.3,0.0,0.0,1.64,4.75,1.98,1.68,8.0,3.0,1.92,5.0,0.0,2.31,2.2,4.79,3.6,8.0,D,4.6,1.88,2.0,1.75,3.87,A,4.0,1.96,3.88,4.33,1.7,0.0,4.4,1.66,Charleroi
